Timestamp,Location,NH3_ppm,CO_ppm,O3_ppm,CH4_ppm,NH3_AQI,CO_AQI,O3_AQI,CH4_AQI,Overall_AQI
15-02-2025 13:07,Canteen,0.08,0.09,0.01,0.07,0.4,1.022727273,9.259259259,7,9.259259259
15-02-2025 13:07,Canteen,0.08,0.09,0.01,0.07,0.4,1.022727273,9.259259259,7,9.259259259
15-02-2025 13:07,Canteen,0.08,0.09,0.01,0.07,0.4,1.022727273,9.259259259,7,9.259259259
15-02-2025 13:07,Canteen,0.08,0.09,0.01,0.07,0.4,1.022727273,9.259259259,7,9.259259259
15-02-2025 13:07,Canteen,0.08,0.09,0.01,0.06,0.4,1.022727273,9.259259259,6,9.259259259
15-02-2025 13:07,Canteen,0.08,0.09,0.01,0.06,0.4,1.022727273,9.259259259,6,9.259259259
15-02-2025 13:07,Canteen,0.08,0.09,0.01,0.07,0.4,1.022727273,9.259259259,7,9.259259259
15-02-2025 13:07,Canteen,0.08,0.09,0.01,0.06,0.4,1.022727273,9.259259259,6,9.259259259
15-02-2025 13:07,Canteen,0.08,0.09,0.01,0.06,0.4,1.022727273,9.259259259,6,9.259259259
15-02-2025 13:10,Garden,0.07,0.07,0.01,0.05,0.35,0.795454545,9.259259259,5,9.259259259
15-02-2025 13:10,Garden,0.07,0.07,0.01,0.05,0.35,0.795454545,9.259259259,5,9.259259259
15-02-2025 13:10,Garden,0.07,0.07,0.01,0.06,0.35,0.795454545,9.259259259,6,9.259259259
15-02-2025 13:10,Garden,0.08,0.08,0.01,0.06,0.4,0.909090909,9.259259259,6,9.259259259
15-02-2025 13:10,Garden,0.08,0.08,0.01,0.06,0.4,0.909090909,9.259259259,6,9.259259259
15-02-2025 13:10,Garden,0.08,0.08,0.01,0.06,0.4,0.909090909,9.259259259,6,9.259259259
15-02-2025 13:10,Garden,0.08,0.08,0.01,0.06,0.4,0.909090909,9.259259259,6,9.259259259
15-02-2025 13:10,Garden,0.08,0.08,0.01,0.06,0.4,0.909090909,9.259259259,6,9.259259259
15-02-2025 13:10,Garden,0.08,0.08,0.01,0.06,0.4,0.909090909,9.259259259,6,9.259259259
15-02-2025 13:10,Garden,0.08,0.08,0.01,0.06,0.4,0.909090909,9.259259259,6,9.259259259
15-02-2025 13:10,Garden,0.08,0.08,0.01,0.06,0.4,0.909090909,9.259259259,6,9.259259259
15-02-2025 13:10,Garden,0.08,0.08,0.01,0.06,0.4,0.909090909,9.259259259,6,9.259259259
15-02-2025 13:10,Garden,0.08,0.08,0.01,0.06,0.4,0.909090909,9.259259259,6,9.259259259
15-02-2025 13:10,Garden,0.08,0.08,0.01,0.06,0.4,0.909090909,9.259259259,6,9.259259259
15-02-2025 13:10,Garden,0.08,0.08,0.01,0.06,0.4,0.909090909,9.259259259,6,9.259259259
15-02-2025 13:10,Garden,0.07,0.08,0.01,0.06,0.35,0.909090909,9.259259259,6,9.259259259
15-02-2025 13:10,Garden,0.08,0.08,0.01,0.06,0.4,0.909090909,9.259259259,6,9.259259259
15-02-2025 13:10,Garden,0.07,0.08,0.01,0.06,0.35,0.909090909,9.259259259,6,9.259259259
15-02-2025 13:10,Garden,0.07,0.08,0.01,0.06,0.35,0.909090909,9.259259259,6,9.259259259
15-02-2025 13:10,Garden,0.07,0.08,0.01,0.06,0.35,0.909090909,9.259259259,6,9.259259259
15-02-2025 13:10,Garden,0.07,0.08,0.01,0.06,0.35,0.909090909,9.259259259,6,9.259259259
15-02-2025 13:11,Garden,0.08,0.08,0.01,0.06,0.4,0.909090909,9.259259259,6,9.259259259
15-02-2025 13:11,Garden,0.07,0.08,0.01,0.06,0.35,0.909090909,9.259259259,6,9.259259259
15-02-2025 13:11,Garden,0.07,0.08,0.01,0.06,0.35,0.909090909,9.259259259,6,9.259259259
15-02-2025 13:11,Garden,0.07,0.08,0.01,0.06,0.35,0.909090909,9.259259259,6,9.259259259
15-02-2025 13:11,Garden,0.07,0.08,0.01,0.06,0.35,0.909090909,9.259259259,6,9.259259259
15-02-2025 13:11,Garden,0.07,0.08,0.01,0.06,0.35,0.909090909,9.259259259,6,9.259259259
15-02-2025 13:11,Garden,0.07,0.08,0.01,0.06,0.35,0.909090909,9.259259259,6,9.259259259
15-02-2025 13:11,Garden,0.07,0.08,0.01,0.06,0.35,0.909090909,9.259259259,6,9.259259259
15-02-2025 13:11,Garden,0.07,0.08,0.01,0.06,0.35,0.909090909,9.259259259,6,9.259259259
15-02-2025 13:11,Garden,0.07,0.08,0.01,0.06,0.35,0.909090909,9.259259259,6,9.259259259
15-02-2025 13:11,Garden,0.07,0.08,0.01,0.06,0.35,0.909090909,9.259259259,6,9.259259259
15-02-2025 13:11,Garden,0.07,0.08,0.01,0.06,0.35,0.909090909,9.259259259,6,9.259259259
15-02-2025 13:11,Garden,0.07,0.08,0.01,0.06,0.35,0.909090909,9.259259259,6,9.259259259
15-02-2025 13:11,Garden,0.07,0.08,0.01,0.06,0.35,0.909090909,9.259259259,6,9.259259259
15-02-2025 13:14,Classroom,0.08,0.07,0.01,0.05,0.4,0.795454545,9.259259259,5,9.259259259
15-02-2025 13:14,Classroom,0.08,0.07,0.01,0.06,0.4,0.795454545,9.259259259,6,9.259259259
15-02-2025 13:14,Classroom,0.09,0.08,0.01,0.06,0.45,0.909090909,9.259259259,6,9.259259259
15-02-2025 13:14,Classroom,0.09,0.08,0.01,0.06,0.45,0.909090909,9.259259259,6,9.259259259
15-02-2025 13:14,Classroom,0.09,0.08,0.01,0.06,0.45,0.909090909,9.259259259,6,9.259259259
15-02-2025 13:14,Classroom,0.09,0.08,0.01,0.06,0.45,0.909090909,9.259259259,6,9.259259259
15-02-2025 13:14,Classroom,0.09,0.08,0.01,0.06,0.45,0.909090909,9.259259259,6,9.259259259
15-02-2025 13:14,Classroom,0.09,0.08,0.01,0.06,0.45,0.909090909,9.259259259,6,9.259259259
15-02-2025 13:14,Classroom,0.09,0.08,0.01,0.06,0.45,0.909090909,9.259259259,6,9.259259259
15-02-2025 13:14,Classroom,0.09,0.08,0.01,0.06,0.45,0.909090909,9.259259259,6,9.259259259
15-02-2025 13:14,Classroom,0.09,0.08,0.01,0.06,0.45,0.909090909,9.259259259,6,9.259259259
15-02-2025 13:15,Classroom,0.09,0.08,0.01,0.06,0.45,0.909090909,9.259259259,6,9.259259259
15-02-2025 13:15,Classroom,0.09,0.08,0.01,0.06,0.45,0.909090909,9.259259259,6,9.259259259
15-02-2025 13:15,Classroom,0.09,0.08,0.01,0.06,0.45,0.909090909,9.259259259,6,9.259259259
15-02-2025 13:15,Classroom,0.09,0.08,0.01,0.06,0.45,0.909090909,9.259259259,6,9.259259259
15-02-2025 13:15,Classroom,0.09,0.08,0.01,0.06,0.45,0.909090909,9.259259259,6,9.259259259
15-02-2025 13:15,Classroom,0.09,0.08,0.01,0.06,0.45,0.909090909,9.259259259,6,9.259259259
15-02-2025 13:15,Classroom,0.09,0.08,0.01,0.06,0.45,0.909090909,9.259259259,6,9.259259259
15-02-2025 13:15,Classroom,0.09,0.08,0.01,0.06,0.45,0.909090909,9.259259259,6,9.259259259
15-02-2025 13:15,Classroom,0.09,0.08,0.01,0.06,0.45,0.909090909,9.259259259,6,9.259259259
15-02-2025 13:15,Classroom,0.09,0.08,0.01,0.06,0.45,0.909090909,9.259259259,6,9.259259259
15-02-2025 13:15,Classroom,0.09,0.08,0.01,0.06,0.45,0.909090909,9.259259259,6,9.259259259
15-02-2025 13:15,Classroom,0.09,0.08,0.01,0.06,0.45,0.909090909,9.259259259,6,9.259259259
15-02-2025 13:15,Classroom,0.09,0.08,0.01,0.06,0.45,0.909090909,9.259259259,6,9.259259259
15-02-2025 13:15,Classroom,0.09,0.08,0.01,0.06,0.45,0.909090909,9.259259259,6,9.259259259
15-02-2025 13:15,Classroom,0.09,0.08,0.01,0.06,0.45,0.909090909,9.259259259,6,9.259259259
15-02-2025 13:15,Classroom,0.09,0.08,0.01,0.06,0.45,0.909090909,9.259259259,6,9.259259259
15-02-2025 13:15,Classroom,0.08,0.08,0.01,0.06,0.4,0.909090909,9.259259259,6,9.259259259
15-02-2025 13:15,Classroom,0.08,0.08,0.01,0.06,0.4,0.909090909,9.259259259,6,9.259259259
15-02-2025 13:15,Classroom,0.08,0.08,0.01,0.06,0.4,0.909090909,9.259259259,6,9.259259259
15-02-2025 13:15,Classroom,0.08,0.08,0.01,0.06,0.4,0.909090909,9.259259259,6,9.259259259
15-02-2025 13:15,Classroom,0.08,0.08,0.01,0.06,0.4,0.909090909,9.259259259,6,9.259259259
15-02-2025 13:15,Classroom,0.08,0.08,0.01,0.06,0.4,0.909090909,9.259259259,6,9.259259259
15-02-2025 13:15,Classroom,0.08,0.08,0.01,0.06,0.4,0.909090909,9.259259259,6,9.259259259
15-02-2025 13:15,Classroom,0.08,0.08,0.01,0.06,0.4,0.909090909,9.259259259,6,9.259259259
15-02-2025 13:15,Classroom,0.08,0.08,0.01,0.06,0.4,0.909090909,9.259259259,6,9.259259259
15-02-2025 13:15,Classroom,0.08,0.08,0.01,0.06,0.4,0.909090909,9.259259259,6,9.259259259
15-02-2025 13:15,Classroom,0.08,0.08,0.01,0.06,0.4,0.909090909,9.259259259,6,9.259259259
15-02-2025 13:15,Classroom,0.08,0.08,0.01,0.06,0.4,0.909090909,9.259259259,6,9.259259259
15-02-2025 13:15,Classroom,0.08,0.08,0.01,0.06,0.4,0.909090909,9.259259259,6,9.259259259
15-02-2025 13:15,Classroom,0.08,0.08,0.01,0.06,0.4,0.909090909,9.259259259,6,9.259259259
15-02-2025 13:15,Classroom,0.08,0.08,0.01,0.06,0.4,0.909090909,9.259259259,6,9.259259259
15-02-2025 13:15,Classroom,0.08,0.08,0.01,0.06,0.4,0.909090909,9.259259259,6,9.259259259
15-02-2025 13:15,Classroom,0.08,0.08,0.01,0.06,0.4,0.909090909,9.259259259,6,9.259259259
15-02-2025 13:15,Classroom,0.08,0.08,0.01,0.06,0.4,0.909090909,9.259259259,6,9.259259259
11-03-2025 10:00,Parking,0.092544056,3.45079124,0.071362186,1.855669086,51.18246249,72.29415854,80.03937558,97.70028232,95.77710914
11-03-2025 10:01,Parking,0.057148673,4.180255398,0.061056941,2.030551968,71.36767501,83.11570703,83.08681674,51.04565375,55.84773939
11-03-2025 10:02,Parking,0.091616232,4.953866508,0.062438011,1.763282457,69.10307764,70.65772514,62.84899391,70.23368759,87.95994521
11-03-2025 10:03,Parking,0.085146977,4.410960086,0.063997945,1.513914254,72.05260296,51.60256514,64.89045656,56.2082204,88.22358976
11-03-2025 10:04,Parking,0.073425779,3.245492142,0.06448223,2.464534609,65.03116831,73.05671165,70.84018935,99.51755876,53.42763582
11-03-2025 10:05,Parking,0.063474077,4.279913212,0.070076248,1.682201503,54.50604514,84.34429809,52.73232102,83.24514523,74.71892738
11-03-2025 10:06,Parking,0.092504611,3.87315274,0.073097424,2.271788127,61.52681678,86.8412849,69.56476065,89.59847511,54.51208822
11-03-2025 10:07,Parking,0.067585994,3.686150918,0.062938526,1.9748461,95.06619512,63.47653118,91.68938805,70.6948171,65.56047101
11-03-2025 10:08,Parking,0.080859307,3.775097148,0.072710368,1.773395352,79.10902464,63.28582325,76.19744723,62.46423761,54.20664176
11-03-2025 10:09,Parking,0.059910166,3.627502265,0.070052631,1.8213529,89.29476363,97.97128537,72.36159504,62.91718022,75.81512991
11-03-2025 10:10,Parking,0.082070108,3.81766701,0.06828805,2.296163154,64.76686305,73.282583,52.10745546,92.79879103,55.56478411
11-03-2025 10:11,Parking,0.058426539,4.209023071,0.060346058,2.499796493,78.85645954,55.78231242,72.56763698,95.17856752,94.7061034
11-03-2025 10:12,Parking,0.050732209,3.047014696,0.070569094,2.01971522,72.50976489,51.725282,54.62458246,70.23750235,89.84557623
11-03-2025 10:13,Parking,0.08119841,4.51350679,0.071609041,1.556631105,67.35267513,89.42128343,97.90242061,94.13538415,61.97452764
11-03-2025 10:14,Parking,0.060326086,3.448409582,0.064775762,1.767297586,51.06889455,97.39798025,57.06262202,75.86413163,74.28160196
11-03-2025 10:15,Parking,0.067451234,3.95173889,0.065258616,1.990516308,94.30829758,70.50657737,82.37314337,88.83632723,58.87735909
11-03-2025 10:16,Parking,0.051091841,4.370421681,0.074061853,1.786666351,63.18981751,58.66253763,79.79914444,96.74066902,84.20452783
11-03-2025 10:17,Parking,0.052761904,3.064941512,0.069217301,1.904109611,60.89827972,93.6416176,93.95459856,99.18325857,85.20510383
11-03-2025 10:18,Parking,0.073514884,3.650958925,0.06651734,1.515537069,68.2103601,70.19874641,95.5624241,81.07063089,62.61106352
11-03-2025 10:19,Parking,0.068373105,4.09228651,0.064140566,1.661428309,70.86296981,69.58496815,59.55859412,57.70058591,74.63228716
11-03-2025 10:20,Parking,0.093052768,3.861801389,0.065004996,2.070477791,90.21704562,70.16725841,69.69778538,85.57360809,59.35781437
11-03-2025 10:21,Parking,0.09673493,4.859086374,0.074003549,1.825388461,75.52465985,78.73977179,94.02607316,91.8477198,64.73118952
11-03-2025 10:22,Parking,0.053197863,4.775951192,0.073643728,1.90343654,89.73644988,57.25676214,69.60860008,69.55102124,81.01887526
11-03-2025 10:23,Parking,0.092659369,3.988522061,0.061167819,2.011171785,99.50278479,85.60261003,52.89894326,61.71793485,64.30544557
11-03-2025 10:24,Parking,0.074223668,4.901721516,0.074778533,2.29630047,89.2010845,54.98549606,85.57585924,87.24034509,97.97913498
11-03-2025 10:25,Parking,0.082275877,4.476429547,0.07211823,2.099960775,76.01876981,57.85412438,76.02988997,59.72411352,70.17260292
11-03-2025 10:26,Parking,0.081604021,4.73156579,0.070826124,1.994916451,61.76213222,80.82975751,55.41862941,93.04580844,80.82524748
11-03-2025 10:27,Parking,0.076400663,4.77225039,0.062373293,1.78530546,58.36797196,90.41438276,80.86425694,58.85421044,63.56061945
11-03-2025 10:28,Parking,0.05268021,4.300251189,0.063751061,1.65700207,62.26770395,56.07181995,93.79496474,61.19229171,75.00153328
11-03-2025 10:29,Parking,0.097897378,3.535101527,0.07447578,2.415321767,86.36638023,60.62969228,76.73071565,63.78831084,82.81412667
11-03-2025 10:30,Parking,0.06045189,4.650314833,0.069956504,2.303417285,87.47333393,81.74795758,79.21916225,57.62226613,87.29040847
11-03-2025 10:31,Parking,0.055936509,3.514976657,0.065116776,2.231906961,76.52509557,86.64156312,90.56971911,67.26248208,54.03163106
11-03-2025 10:32,Parking,0.09797062,3.003946542,0.06759115,1.541440354,53.20417875,53.53670633,57.09297351,64.4013533,78.91710512
11-03-2025 10:33,Parking,0.093278136,3.520161672,0.070679109,2.251808076,84.88782516,90.5348533,93.07847959,82.86967594,95.62599516
11-03-2025 10:34,Parking,0.079662059,3.04970754,0.06831999,1.984617872,60.31827161,80.9425423,52.35747383,56.24210107,60.35994662
11-03-2025 10:35,Parking,0.09274829,3.40193838,0.067027347,2.042669946,91.08599805,92.95142952,99.01983711,87.94542893,57.60597752
11-03-2025 10:36,Parking,0.070359572,4.235467969,0.060563477,2.450812538,85.81013903,55.75531745,66.6545894,81.45816082,56.19442954
11-03-2025 10:37,Parking,0.069064436,3.760000237,0.067152967,2.157280356,54.02922847,99.66370411,76.48214896,64.07999122,78.48108173
11-03-2025 10:38,Parking,0.05757709,3.38745435,0.063057735,1.915586122,56.86650681,89.48298217,93.66526828,69.10061607,69.55043807
11-03-2025 10:39,Parking,0.083648412,3.106383932,0.068111455,2.238883231,92.24295143,96.45259634,64.76999632,78.99958323,62.35194761
11-03-2025 10:40,Parking,0.098428861,4.137129864,0.068424455,2.156676048,77.67356276,73.42572601,90.22578216,67.20110253,60.56765845
11-03-2025 10:41,Parking,0.075542001,4.007405284,0.062006741,1.540026122,58.47479436,81.17820204,71.06032568,63.48744896,77.40731444
11-03-2025 10:42,Parking,0.053983721,3.872906543,0.068670008,1.931173504,73.43997102,60.24440753,59.55060818,52.15111368,84.87637165
11-03-2025 10:43,Parking,0.086386916,4.406448789,0.068353702,2.218162891,87.40695567,93.71715524,81.91000682,98.65427452,77.62694284
11-03-2025 10:44,Parking,0.057119801,3.495417039,0.060110394,1.691029238,57.49122367,53.18192185,83.22268945,51.23545718,51.85117747
11-03-2025 10:45,Parking,0.059400474,3.272632765,0.066804763,2.071221774,94.30144379,95.46916019,54.14257187,69.92477718,75.56314012
11-03-2025 10:46,Parking,0.061746059,3.210800136,0.071559003,2.375561038,83.73234352,97.95529661,53.77722488,52.08898403,75.45230478
11-03-2025 10:47,Parking,0.055742153,3.1821987,0.062959493,1.52041181,52.89608651,51.29397685,93.63594517,74.54491633,77.84082599
11-03-2025 10:48,Parking,0.090935908,4.766032543,0.072158795,1.969300996,77.343108,66.69569994,82.33745633,67.26498986,65.81699922
11-03-2025 10:49,Parking,0.08374339,3.678133839,0.071478329,2.290150205,75.73275114,58.34889006,60.94875964,75.59177053,72.73358731
11-03-2025 10:50,Parking,0.092382594,3.196426492,0.062486884,2.498841319,73.91696141,58.79129632,70.18653373,70.90947978,69.18153425
11-03-2025 10:51,Parking,0.078400073,3.630667712,0.073289124,2.326043291,61.40289661,57.24609325,99.98026032,90.39577246,53.25822262
11-03-2025 10:52,Parking,0.072611551,4.295730804,0.061852223,1.884781516,74.33970062,93.63318479,57.95363854,76.1637002,85.19221008
11-03-2025 10:53,Parking,0.054089788,3.091326931,0.065205351,1.572837342,84.21287208,66.31593887,52.80503365,80.0586741,95.67402657
11-03-2025 10:54,Parking,0.077378237,3.11744471,0.064365437,2.377173756,53.22916976,65.52496985,66.63481211,62.32215689,96.57289305
11-03-2025 10:55,Parking,0.097146823,3.19596616,0.067453497,2.194205901,87.49596432,96.64321195,80.29237842,79.01268109,99.86702696
11-03-2025 10:56,Parking,0.079822291,3.73109697,0.062457663,2.366463688,98.10835836,64.62077518,75.44365369,56.90442582,86.72812353
11-03-2025 10:57,Parking,0.051768537,3.781644379,0.065301632,1.537980878,66.057078,86.82493794,60.76544048,58.37054591,52.82627111
11-03-2025 10:58,Parking,0.081450847,4.44916082,0.064399098,2.2639589,55.01875195,81.55211313,62.78178496,68.11866839,70.91500492
11-03-2025 10:59,Parking,0.063771795,3.947204872,0.068299787,1.778991273,68.11216461,54.32078554,68.21247498,92.41278616,84.54695831
11-03-2025 11:00,Parking,0.052161552,4.314199132,0.060301174,1.841698053,73.42596744,54.01336686,61.53044453,89.85721168,60.68529515
11-03-2025 11:01,Parking,0.09817896,4.698896356,0.062715174,1.828659223,71.80952237,63.45320081,58.51622848,75.1790782,74.01960786
11-03-2025 11:02,Parking,0.0809636,4.596797669,0.0600059,1.992893972,92.11085104,62.42298513,53.90791716,63.56750999,51.94922095
11-03-2025 11:03,Parking,0.074003317,3.388455328,0.072493337,1.885683378,75.68215386,96.91439771,61.13479852,69.83224489,62.39176191
11-03-2025 11:04,Parking,0.091597997,3.70786219,0.062026926,1.853661061,55.24605735,68.1315733,77.22823761,79.72606601,76.35022796
11-03-2025 11:05,Parking,0.080696026,3.266097328,0.061474116,2.024645046,86.30030446,60.64305986,53.06325912,65.98076084,86.60170618
11-03-2025 11:06,Parking,0.094449352,3.791316859,0.074547527,1.990466976,95.96817619,75.68729057,85.03494055,85.87638047,91.2583844
11-03-2025 11:07,Parking,0.076336382,3.878509678,0.074478073,1.617688817,90.25002608,54.0672369,97.49156851,57.5445625,98.98873903
11-03-2025 11:08,Parking,0.050275525,4.262086512,0.068703428,2.353531186,73.32093933,88.65536378,67.95851365,87.87509811,84.27561601
11-03-2025 11:09,Parking,0.055075083,4.639204865,0.062002999,1.627439647,65.54166833,69.64708383,71.941098,97.88188021,92.6218608
11-03-2025 11:10,Parking,0.099890946,3.500397662,0.074075085,1.660077083,75.07583689,55.43981366,85.72340793,55.06026251,86.73464989
11-03-2025 11:11,Parking,0.096508822,3.431204449,0.064504145,2.059352011,70.64942962,54.41459284,84.23392009,52.26700942,73.79841617
11-03-2025 11:12,Parking,0.068866828,4.232199045,0.067906597,2.086581028,72.0117749,53.61083539,91.89619395,55.37251727,67.68818885
11-03-2025 11:13,Parking,0.065240695,3.50638896,0.073184649,2.24918923,52.8283438,98.80212814,80.50074058,74.84110278,94.51506401
11-03-2025 11:14,Parking,0.09094441,3.214758164,0.074226475,2.097211324,53.89277041,90.43540963,69.93352216,96.74800398,94.62443884
11-03-2025 11:15,Parking,0.067880434,4.692133997,0.061564053,2.114412669,75.16989089,51.68100702,62.32073025,96.47483819,93.19617506
11-03-2025 11:16,Parking,0.059603502,4.744376676,0.062391333,1.920211851,52.83898799,85.26459495,52.11807139,90.17403418,61.05359511
11-03-2025 11:17,Parking,0.061610832,4.590931932,0.066495999,2.127157147,84.8175622,94.53030528,89.7627599,86.97180951,56.58632688
11-03-2025 11:18,Parking,0.07140309,4.567743536,0.069049255,1.691283376,84.42035528,57.57999136,82.32030071,92.03733458,91.07986289
11-03-2025 11:19,Parking,0.097217245,4.148457397,0.061047217,1.703041286,52.33451246,74.70824611,99.72679536,80.04764642,97.19031438
11-03-2025 11:20,Parking,0.077067578,4.984043379,0.062093872,2.072264643,96.65275116,51.18236239,75.85074337,70.43243352,62.99618532
11-03-2025 11:21,Parking,0.052266869,3.0155869,0.065497752,1.642508203,84.30384694,94.50570835,85.40537849,76.39104589,64.35332002
11-03-2025 11:22,Parking,0.083518702,4.463398983,0.071197207,2.268293666,90.69480836,75.3369379,80.44241852,95.02483389,51.73058169
11-03-2025 11:23,Parking,0.074138809,4.941610165,0.072623227,1.797089147,53.45055199,56.35588463,52.47368196,95.19912176,64.67264494
11-03-2025 11:24,Parking,0.079070184,3.955456905,0.065528208,1.688731559,62.50038115,51.22791118,59.78841246,92.92724975,86.37195116
11-03-2025 11:25,Parking,0.087124286,3.198234591,0.063773774,1.632178337,98.34768426,97.75539578,63.10925226,58.54244759,57.29674906
11-03-2025 10:00,Parking,0.10849255,5.586301606,0.081326963,2.719727072,107.5518723,126.5934559,106.6402016,104.5646633,108.1371238
11-03-2025 10:01,Parking,0.134821348,5.752819921,0.083439047,2.816992234,132.7632001,141.0560506,113.8097619,136.4726924,115.8820415
11-03-2025 10:02,Parking,0.147075273,6.339335974,0.079609823,3.264321532,117.5692326,127.1356425,124.6071779,135.5753055,133.4170031
11-03-2025 10:03,Parking,0.181660062,5.344787648,0.079697797,2.636910643,141.2884476,110.3471725,120.2355453,131.1418274,118.6448974
11-03-2025 10:04,Parking,0.164624895,5.320527857,0.087625183,2.593813252,134.420434,123.2292658,148.1297494,117.2438182,143.0702118
11-03-2025 10:05,Parking,0.16387733,5.628398216,0.085822203,3.422392869,129.4315327,129.2412104,112.1610383,140.4158857,135.0827368
11-03-2025 10:06,Parking,0.109127531,6.303455215,0.084690374,2.521088198,108.6685212,134.7129145,101.7864249,127.7746101,130.4361151
11-03-2025 10:07,Parking,0.140406368,5.317941568,0.08319352,2.870481591,113.1568976,107.4720278,140.8934829,132.987206,134.7378817
11-03-2025 10:08,Parking,0.191076725,5.027072354,0.086663229,2.609487802,133.3173608,149.9458141,107.0668093,145.1127782,109.3248078
11-03-2025 10:09,Parking,0.170153509,6.604852087,0.077534939,3.253728947,140.4698829,128.2057158,118.6112894,106.8426284,106.464657
11-03-2025 10:10,Parking,0.130686117,6.209469957,0.085483746,2.898389782,108.3923391,149.9300695,140.1031897,120.1951222,117.7659882
11-03-2025 10:11,Parking,0.100710727,5.313651743,0.075125687,3.032527097,149.9419445,149.9399731,119.5915657,124.8451732,109.9778612
11-03-2025 10:12,Parking,0.17722566,5.637261705,0.08246544,3.173195894,105.8898989,135.1689189,125.9875137,101.6929479,123.5017693
11-03-2025 10:13,Parking,0.109400588,5.437706549,0.081325617,3.380061583,111.8448939,142.4121837,133.0500135,107.0041361,114.9410543
11-03-2025 10:14,Parking,0.147745852,6.134345923,0.083658964,2.905400878,117.0881801,134.6230612,105.9788323,146.0994756,105.6266293
11-03-2025 10:15,Parking,0.175201889,5.097256345,0.085250242,3.352784086,121.1286549,120.0116122,126.2412871,120.471696,148.0346888
11-03-2025 10:16,Parking,0.168263842,5.716288441,0.083007952,2.711572798,102.2057247,131.5495315,102.8206503,133.0907195,102.5508336
11-03-2025 10:17,Parking,0.1118606,6.096538214,0.077143192,3.063322304,112.2959356,114.3278002,128.3971803,124.1654292,138.5375402
11-03-2025 10:18,Parking,0.112556192,6.641239041,0.086509837,2.917666839,104.779799,149.9229563,135.2319445,109.6788636,141.8227868
11-03-2025 10:19,Parking,0.105802736,6.278066353,0.081715871,2.8563766,137.9822587,149.4441884,120.997067,112.8034321,111.0435781
11-03-2025 10:20,Parking,0.109932886,5.54131063,0.087275502,3.403514173,128.2062309,115.5511556,115.113432,141.5861615,128.4037653
11-03-2025 10:21,Parking,0.158668102,5.100959957,0.089010904,2.589000034,118.8759819,103.5186901,108.0710767,140.6371992,123.7085407
11-03-2025 10:22,Parking,0.110021637,5.19553942,0.079872119,2.508813415,112.739852,130.0839413,118.2197862,101.0726565,134.5695742
11-03-2025 10:23,Parking,0.107994753,6.697590747,0.08708905,2.661312133,132.1942002,107.3433561,137.5270424,136.7717299,108.3633666
11-03-2025 10:24,Parking,0.184686101,5.281817691,0.079785362,3.422076604,110.0552132,116.8919507,128.8705626,115.7104138,137.8222639
11-03-2025 10:25,Parking,0.196953205,6.974829059,0.082739302,3.382099888,102.6087248,125.3504771,136.9234393,107.0250424,114.9111438
11-03-2025 10:26,Parking,0.182748006,6.319410696,0.088815818,3.247498937,147.0656349,135.8836442,120.1504473,149.5167139,114.9145409
11-03-2025 10:27,Parking,0.174575113,6.234457766,0.076805473,2.832536651,105.7646344,147.4745695,110.6434349,117.3218236,137.6890686
11-03-2025 10:28,Parking,0.134412471,5.457247073,0.080019606,3.256802953,119.878473,125.1569202,112.7015421,125.6053347,120.7889682
11-03-2025 10:29,Parking,0.187151492,6.767456236,0.080095118,2.849417187,139.7511841,125.6177377,142.9912776,113.1071628,145.6334165
11-03-2025 10:30,Parking,0.180273786,6.791416222,0.088196626,3.262210001,123.5539123,131.9839087,149.2767858,118.9990793,109.6993907
11-03-2025 10:31,Parking,0.16378538,5.612830913,0.086140596,3.30696314,144.7925981,142.8938299,110.1815985,121.2656901,124.1737453
